datetime,water_level_m,storage_m3,rainfall_mm_h
2026-09-17T09:29:01+09:00,0.55,83,0.08
2026-09-17T09:39:23+09:00,0.55,83,0.08
2026-09-17T09:49:43+09:00,0.55,83,0.07
2026-09-17T10:00:03+09:00,0.55,83,0.07
2026-09-17T10:10:25+09:00,0.55,83,0.06
2026-09-17T10:20:45+09:00,0.55,83,0.06
2026-09-17T10:31:05+09:00,0.55,83,0.06
2026-09-17T10:41:27+09:00,0.55,83,0.07
2026-09-17T10:51:47+09:00,0.55,83,0.06
2026-09-17T11:02:09+09:00,0.55,83,0.06
2026-09-17T11:12:29+09:00,0.55,83,0.06
2026-09-17T11:22:49+09:00,0.55,83,0.06
2026-09-17T11:33:11+09:00,0.55,83,0
2026-09-17T11:43:31+09:00,0.55,83,0
2026-09-17T11:53:51+09:00,0.55,83,0
2026-09-17T12:04:13+09:00,0.55,83,0.06
2026-09-17T12:14:33+09:00,0.55,83,0.06
2026-09-17T12:24:53+09:00,0.55,83,0.06
2026-09-17T12:35:15+09:00,0.55,83,0
2026-09-17T12:45:35+09:00,0.55,83,0.06
2026-09-17T12:55:55+09:00,0.55,83,0.06
2026-09-17T13:06:17+09:00,0.55,83,0.07
2026-09-17T13:16:37+09:00,0.55,83,0.07
2026-09-17T13:26:57+09:00,0.55,83,0.07
2026-09-17T13:37:19+09:00,0.55,83,0.06
2026-09-17T13:47:39+09:00,0.55,83,0.06
2026-09-17T13:57:59+09:00,0.55,83,0
2026-09-17T14:08:21+09:00,0.55,83,0
2026-09-17T14:18:41+09:00,0.55,83,0.06
2026-09-17T14:29:01+09:00,0.55,83,0.06
2026-09-17T14:39:23+09:00,0.55,83,0.06
2026-09-17T14:49:43+09:00,0.55,83,0
2026-09-17T15:00:03+09:00,0.55,83,0.06
2026-09-17T15:10:25+09:00,0.55,83,0.06
2026-09-17T15:20:45+09:00,0.55,83,0.06
2026-09-17T15:41:27+09:00,0.55,83,0
2026-09-17T15:51:47+09:00,0.55,83,0
2026-09-17T16:02:09+09:00,0.55,83,0
2026-09-17T16:12:32+09:00,0.55,83,0.06
2026-09-17T16:22:52+09:00,0.55,83,0
2026-09-17T16:33:14+09:00,0.55,83,0
2026-09-17T16:43:34+09:00,0.55,83,0
2026-09-17T16:53:54+09:00,0.55,83,0
2026-09-17T17:04:16+09:00,0.55,83,0
2026-09-17T17:14:36+09:00,0.55,83,0
2026-09-17T17:24:56+09:00,0.55,83,0
2026-09-17T17:35:18+09:00,0.55,83,0
2026-09-17T17:45:38+09:00,0.55,83,0
2026-09-17T17:55:58+09:00,0.55,83,0.06
2026-09-17T18:06:20+09:00,0.55,83,0.06
2026-09-17T18:16:40+09:00,0.55,83,0.06
2026-09-17T18:27:00+09:00,0.55,83,0.06
2026-09-17T18:37:22+09:00,0.55,83,0.06
2026-09-17T18:47:42+09:00,0.55,83,0.07
2026-09-17T18:58:02+09:00,0.55,83,0.06
2026-09-17T19:08:24+09:00,0.55,83,0.07
2026-09-17T19:18:44+09:00,0.55,83,0.07
2026-09-17T19:29:04+09:00,0.55,83,0.07
2026-09-17T19:39:26+09:00,0.55,83,0.07
2026-09-17T19:49:46+09:00,0.55,83,0.07
2026-09-17T20:00:08+09:00,0.55,83,0.07
2026-09-17T20:10:28+09:00,0.55,83,0.07
2026-09-17T20:20:48+09:00,0.55,83,0.07
2026-09-17T20:31:10+09:00,0.55,83,0.07
2026-09-17T20:41:30+09:00,0.55,83,0.08
2026-09-17T20:51:50+09:00,0.55,83,0.08
2026-09-17T21:02:12+09:00,0.55,83,0.08
2026-09-17T21:12:32+09:00,0.55,83,0.09
2026-09-17T21:22:52+09:00,0.55,83,0.08
2026-09-17T21:33:14+09:00,0.55,83,0.08
2026-09-17T21:43:34+09:00,0.55,83,0.08
2026-09-17T21:53:54+09:00,0.55,83,0.08
2026-09-17T22:04:16+09:00,0.55,83,0.08
2026-09-17T22:14:36+09:00,0.55,83,0.08
2026-09-17T22:24:56+09:00,0.55,83,0.08
2026-09-17T22:35:18+09:00,0.55,83,0.08
2026-09-17T22:45:38+09:00,0.55,83,0.08
2026-09-17T22:55:58+09:00,0.55,83,0.08
2026-09-17T23:06:20+09:00,0.55,83,0.08
2026-09-17T23:16:40+09:00,0.55,83,0.08
2026-09-17T23:27:00+09:00,0.55,83,0.08
2026-09-17T23:37:22+09:00,0.55,83,0.08
2026-09-17T23:47:42+09:00,0.55,83,0.08
2026-09-17T23:58:02+09:00,0.55,83,0.07
2026-09-18T00:10:24+09:00,0.55,83,0.07
2026-09-18T00:20:44+09:00,0.55,83,0.07
2026-09-18T00:31:04+09:00,0.55,83,0.07
2026-09-18T00:41:26+09:00,0.55,83,0.07
2026-09-18T00:51:46+09:00,0.55,83,0.06
2026-09-18T01:02:08+09:00,0.55,83,0.06
2026-09-18T01:12:29+09:00,0.55,83,0.06
2026-09-18T01:22:48+09:00,0.55,83,0.06
2026-09-18T01:33:10+09:00,0.55,83,0
2026-09-18T01:43:30+09:00,0.55,83,0
2026-09-18T01:53:50+09:00,0.55,83,0
2026-09-18T02:04:12+09:00,0.55,83,0
2026-09-18T02:14:32+09:00,0.55,83,0
2026-09-18T02:24:52+09:00,0.55,83,0
2026-09-18T02:35:14+09:00,0.55,83,0
2026-09-18T02:45:34+09:00,0.55,83,0
2026-09-18T02:55:54+09:00,0.55,83,0
2026-09-18T03:06:16+09:00,0.55,83,0
2026-09-18T03:16:36+09:00,0.55,83,0
2026-09-18T03:26:56+09:00,0.55,83,0
2026-09-18T03:37:18+09:00,0.55,83,0
2026-09-18T03:47:38+09:00,0.55,83,0
2026-09-18T03:57:58+09:00,0.55,83,0
2026-09-18T04:08:20+09:00,0.55,83,0
2026-09-18T04:18:40+09:00,0.55,83,0
2026-09-18T04:29:00+09:00,0.55,83,0
2026-09-18T04:39:22+09:00,0.55,83,0
2026-09-18T04:49:42+09:00,0.55,83,0
2026-09-18T05:00:02+09:00,0.55,83,0
2026-09-18T05:10:24+09:00,0.55,83,0.07
2026-09-18T05:20:44+09:00,0.55,83,0.08
2026-09-18T05:31:04+09:00,0.55,83,0.06
2026-09-18T05:41:26+09:00,0.55,83,0.12
2026-09-18T05:51:46+09:00,0.55,83,0.1
2026-09-18T06:02:08+09:00,0.55,83,0.07
2026-09-18T06:12:28+09:00,0.55,83,0.11
2026-09-18T06:22:48+09:00,0.55,83,0.09
2026-09-18T06:33:10+09:00,0.55,83,0.08
2026-09-18T06:43:30+09:00,0.55,83,0.12
2026-09-18T06:53:50+09:00,0.55,83,0.1
2026-09-18T07:04:13+09:00,0.55,83,0.08
2026-09-18T07:14:36+09:00,0.55,83,0.08
2026-09-18T07:24:56+09:00,0.55,83,0.08
2026-09-18T07:35:18+09:00,0.55,83,0.07
2026-09-18T07:45:37+09:00,0.55,83,0.09
2026-09-18T07:55:58+09:00,0.55,83,0.09
2026-09-18T08:06:20+09:00,0.55,83,0.09
2026-09-18T08:16:40+09:00,0.55,83,0.09
2026-09-18T08:27:00+09:00,0.55,83,0.09
2026-09-18T08:37:22+09:00,0.55,83,0.09
2026-09-18T08:47:42+09:00,0.55,83,0.09
2026-09-18T08:58:02+09:00,0.55,83,0.09
2026-09-18T09:08:24+09:00,0.55,83,0.09
2026-09-18T09:18:44+09:00,0.55,83,0.09
2026-09-18T09:29:04+09:00,0.55,83,0.09
2026-09-18T09:39:26+09:00,0.55,83,0.08
2026-09-18T09:49:46+09:00,0.55,83,0.08
2026-09-18T10:00:08+09:00,0.55,83,0.08
2026-09-18T10:10:28+09:00,0.55,83,0.09
2026-09-18T10:20:48+09:00,0.55,83,0.08
2026-09-18T10:31:10+09:00,0.55,83,0.07
2026-09-18T10:41:30+09:00,0.55,83,0.07
2026-09-18T10:51:50+09:00,0.55,83,0.07
2026-09-18T11:02:12+09:00,0.55,83,0.07
2026-09-18T11:12:32+09:00,0.55,83,0.07
2026-09-18T11:22:52+09:00,0.55,83,0.07
2026-09-18T11:33:14+09:00,0.55,83,0.07
2026-09-18T11:43:34+09:00,0.55,83,0.07
2026-09-18T11:53:54+09:00,0.55,83,0.06
2026-09-18T12:04:16+09:00,0.55,83,0.06
2026-09-18T12:14:36+09:00,0.55,83,0.07
2026-09-18T12:24:56+09:00,0.55,83,0.07
2026-09-18T12:35:18+09:00,0.55,83,0.07
2026-09-18T12:45:38+09:00,0.55,83,0.07
2026-09-18T12:55:58+09:00,0.55,83,0.07
2026-09-18T13:06:20+09:00,0.55,83,0.07
2026-09-18T13:16:40+09:00,0.55,83,0.09
2026-09-18T13:27:00+09:00,0.55,83,0.09
2026-09-18T13:37:22+09:00,0.55,83,0.08
2026-09-18T13:47:42+09:00,0.55,83,0.07
2026-09-18T13:58:02+09:00,0.55,83,0.07
2026-09-18T14:08:24+09:00,0.55,83,0.06
2026-09-18T14:18:44+09:00,0.55,83,0.07
2026-09-18T14:29:04+09:00,0.55,83,0.07
2026-09-18T14:39:26+09:00,0.55,83,0.07
2026-09-18T14:49:46+09:00,0.55,83,0.06
2026-09-18T15:00:08+09:00,0.55,83,0.06
2026-09-18T15:10:28+09:00,0.55,83,0.06
2026-09-18T15:20:48+09:00,0.55,83,0.07
2026-09-18T15:31:10+09:00,0.55,83,0.07
2026-09-18T15:41:29+09:00,0.55,83,0.06
2026-09-18T15:51:49+09:00,0.55,83,0.06
2026-09-18T16:02:11+09:00,0.55,83,0.06
2026-09-18T16:12:34+09:00,0.55,83,0.06
2026-09-18T16:22:54+09:00,0.55,83,0.06
2026-09-18T16:33:16+09:00,0.55,83,0.07
2026-09-18T16:43:36+09:00,0.55,83,0.06
2026-09-18T16:53:56+09:00,0.55,83,0.07
2026-09-18T17:04:18+09:00,0.55,83,0.06
2026-09-18T17:14:38+09:00,0.55,83,0.06
2026-09-18T17:24:58+09:00,0.55,83,0.06
2026-09-18T17:35:20+09:00,0.55,83,0.06
2026-09-18T17:45:40+09:00,0.55,83,0.06
2026-09-18T17:56:00+09:00,0.55,83,0.06
2026-09-18T18:06:22+09:00,0.55,83,0.06
2026-09-18T18:16:42+09:00,0.55,83,0.06
2026-09-18T18:27:02+09:00,0.55,83,0.07
2026-09-18T18:37:24+09:00,0.55,83,0.07
2026-09-18T18:47:44+09:00,0.55,83,0.07
2026-09-18T18:58:04+09:00,0.55,83,0.07
2026-09-18T19:08:26+09:00,0.55,83,0.07
2026-09-18T19:18:46+09:00,0.55,83,0.07
2026-09-18T19:29:08+09:00,0.55,83,0.07
2026-09-18T19:39:28+09:00,0.55,83,0.08
2026-09-18T19:49:48+09:00,0.55,83,0.08
2026-09-18T20:00:10+09:00,0.55,83,0.07
2026-09-18T20:10:30+09:00,0.55,83,0.07
2026-09-18T20:20:50+09:00,0.55,83,0.07
2026-09-18T20:31:12+09:00,0.55,83,0.07
2026-09-18T20:41:32+09:00,0.55,83,0.08
2026-09-18T20:51:52+09:00,0.55,83,0.08
2026-09-18T21:02:14+09:00,0.55,83,0.08
2026-09-18T21:12:34+09:00,0.55,83,0.09
2026-09-18T21:22:54+09:00,0.55,83,0.08
2026-09-18T21:33:16+09:00,0.55,83,0.08
2026-09-18T21:43:36+09:00,0.55,83,0.08
2026-09-18T21:53:56+09:00,0.55,83,0.08
2026-09-18T22:04:18+09:00,0.55,83,0.08
2026-09-18T22:14:38+09:00,0.55,83,0.08
2026-09-18T22:24:58+09:00,0.55,83,0.08
2026-09-18T22:35:20+09:00,0.55,83,0.08
2026-09-18T22:45:40+09:00,0.55,83,0.08
2026-09-18T22:56:00+09:00,0.55,83,0.08
2026-09-18T23:06:22+09:00,0.55,83,0.08
2026-09-18T23:16:42+09:00,0.55,83,0.08
2026-09-18T23:27:02+09:00,0.55,83,0.08
2026-09-18T23:37:24+09:00,0.55,83,0.08
2026-09-18T23:47:44+09:00,0.55,83,0.07
2026-09-18T23:58:04+09:00,0.55,83,0.07
2026-09-19T00:10:21+09:00,0.55,83,0.07
2026-09-19T00:20:41+09:00,0.55,83,0.08
2026-09-19T00:31:01+09:00,0.55,83,0.07
2026-09-19T00:41:23+09:00,0.55,83,0.07
2026-09-19T00:51:43+09:00,0.55,83,0.07
2026-09-19T01:02:03+09:00,0.55,83,0.07
2026-09-19T01:12:25+09:00,0.55,83,0.07
2026-09-19T01:22:45+09:00,0.55,83,0.06
2026-09-19T01:33:05+09:00,0.55,83,0.06
2026-09-19T01:43:27+09:00,0.55,83,0.06
2026-09-19T01:53:47+09:00,0.55,83,0
2026-09-19T02:04:09+09:00,0.55,83,0
2026-09-19T02:14:29+09:00,0.55,83,0
2026-09-19T02:24:49+09:00,0.55,83,0
2026-09-19T02:35:11+09:00,0.55,83,0
2026-09-19T02:45:31+09:00,0.55,83,0
2026-09-19T02:55:51+09:00,0.55,83,0
2026-09-19T03:06:13+09:00,0.55,83,0
2026-09-19T03:16:33+09:00,0.55,83,0
2026-09-19T03:26:53+09:00,0.55,83,0
2026-09-19T03:37:15+09:00,0.55,83,0
2026-09-19T03:47:35+09:00,0.55,83,0
2026-09-19T03:57:55+09:00,0.55,83,0
2026-09-19T04:08:17+09:00,0.55,83,0
2026-09-19T04:18:37+09:00,0.55,83,0
2026-09-19T04:28:57+09:00,0.55,83,0
2026-09-19T04:39:19+09:00,0.55,83,0
2026-09-19T04:49:39+09:00,0.55,83,0
2026-09-19T04:59:59+09:00,0.55,83,0
2026-09-19T05:10:21+09:00,0.55,83,0.07
2026-09-19T05:20:41+09:00,0.55,83,0.08
2026-09-19T05:31:01+09:00,0.55,83,0.06
2026-09-19T05:41:23+09:00,0.55,83,0.11
2026-09-19T05:51:43+09:00,0.55,83,0.09
2026-09-19T06:02:03+09:00,0.55,83,0.06
2026-09-19T06:12:25+09:00,0.55,83,0.1
2026-09-19T06:22:45+09:00,0.55,83,0.09
2026-09-19T06:43:27+09:00,0.55,83,0.12
2026-09-19T06:53:47+09:00,0.55,83,0.09
2026-09-19T07:04:09+09:00,0.55,83,0.07
2026-09-19T07:14:29+09:00,0.55,83,0.06
2026-09-19T07:24:49+09:00,0.55,83,0.06
2026-09-19T07:35:11+09:00,0.55,83,0.06
2026-09-19T07:45:31+09:00,0.55,83,0.06
2026-09-19T07:55:51+09:00,0.55,83,0.07
2026-09-19T08:06:13+09:00,0.55,83,0.07
2026-09-19T08:16:33+09:00,0.55,83,0.07
2026-09-19T08:26:53+09:00,0.55,83,0.08
2026-09-19T08:37:15+09:00,0.55,83,0.09
2026-09-19T08:47:35+09:00,0.55,83,0.09
2026-09-19T08:57:55+09:00,0.55,83,0.08
2026-09-19T09:08:17+09:00,0.55,83,0.07
2026-09-19T09:18:37+09:00,0.55,83,0.07
2026-09-19T09:28:57+09:00,0.55,83,0.08
2026-09-19T09:39:19+09:00,0.55,83,0.07
2026-09-19T09:49:39+09:00,0.55,83,0.08
2026-09-19T09:59:59+09:00,0.55,83,0.07
2026-09-19T10:10:21+09:00,0.55,83,0.07
2026-09-19T10:20:41+09:00,0.55,83,0.07
2026-09-19T10:31:01+09:00,0.55,83,0.07
2026-09-19T10:41:23+09:00,0.55,83,0.07
2026-09-19T10:51:43+09:00,0.55,83,0.07
2026-09-19T11:02:03+09:00,0.55,83,0.06
2026-09-19T11:12:25+09:00,0.55,83,0.06
2026-09-19T11:22:45+09:00,0.55,83,0.06
2026-09-19T11:33:05+09:00,0.55,83,0.06
2026-09-19T11:43:27+09:00,0.55,83,0.06
2026-09-19T11:53:47+09:00,0.55,83,0.06
2026-09-19T12:04:09+09:00,0.55,83,0.06
2026-09-19T12:14:32+09:00,0.55,83,0.06
2026-09-19T12:24:52+09:00,0.55,83,0.12
2026-09-19T12:35:14+09:00,0.55,83,0.16
2026-09-19T12:45:34+09:00,0.55,83,0.17
2026-09-19T12:55:54+09:00,0.55,83,0.13
2026-09-19T13:06:16+09:00,0.55,83,0.1
2026-09-19T13:16:36+09:00,0.55,83,0.09
2026-09-19T13:26:56+09:00,0.55,83,0.08
2026-09-19T13:37:18+09:00,0.55,83,0.07
2026-09-19T13:47:38+09:00,0.55,83,0.07
2026-09-19T13:57:58+09:00,0.55,83,0.07
2026-09-19T14:08:20+09:00,0.55,83,0.07
2026-09-19T14:18:40+09:00,0.55,83,0.09
2026-09-19T14:29:00+09:00,0.55,83,0.13
2026-09-19T14:39:22+09:00,0.55,83,0.12
2026-09-19T14:49:42+09:00,0.55,83,0.1
2026-09-19T15:00:02+09:00,0.55,83,0.07
2026-09-19T15:10:24+09:00,0.55,83,0.06
2026-09-19T15:20:44+09:00,0.55,83,0.06
2026-09-19T15:31:04+09:00,0.55,83,0.07
2026-09-19T15:41:26+09:00,0.55,83,0.06
2026-09-19T15:51:46+09:00,0.55,83,0.06
2026-09-19T16:02:08+09:00,0.55,83,0.06
2026-09-19T16:12:29+09:00,0.55,83,0
2026-09-19T16:22:49+09:00,0.55,83,0
2026-09-19T16:33:11+09:00,0.55,83,0
2026-09-19T16:43:31+09:00,0.55,83,0
2026-09-19T16:53:51+09:00,0.55,83,0
2026-09-19T17:04:13+09:00,0.55,83,0
2026-09-19T17:14:33+09:00,0.55,83,0
2026-09-19T17:24:53+09:00,0.55,83,0
2026-09-19T17:35:15+09:00,0.55,83,0
2026-09-19T17:45:35+09:00,0.55,83,0
2026-09-19T17:55:55+09:00,0.55,83,0.06
2026-09-19T18:06:17+09:00,0.55,83,0.06
2026-09-19T18:16:37+09:00,0.55,83,0.06
2026-09-19T18:26:57+09:00,0.55,83,0.06
2026-09-19T18:37:19+09:00,0.55,83,0.07
2026-09-19T18:47:39+09:00,0.55,83,0.06
2026-09-19T18:57:59+09:00,0.55,83,0.06
2026-09-19T19:08:21+09:00,0.55,83,0.06
2026-09-19T19:18:41+09:00,0.55,83,0.06
2026-09-19T19:29:01+09:00,0.55,83,0.06
2026-09-19T19:39:23+09:00,0.55,83,0.06
2026-09-19T19:49:43+09:00,0.55,83,0.06
2026-09-19T20:00:03+09:00,0.55,83,0.06
2026-09-19T20:10:25+09:00,0.55,83,0.06
2026-09-19T20:20:45+09:00,0.55,83,0.06
2026-09-19T20:31:05+09:00,0.55,83,0.06
2026-09-19T20:41:27+09:00,0.55,83,0.07
2026-09-19T20:51:47+09:00,0.55,83,0.07
2026-09-19T21:02:09+09:00,0.55,83,0.07
2026-09-19T21:12:29+09:00,0.55,83,0.07
2026-09-19T21:22:49+09:00,0.55,83,0.07
2026-09-19T21:33:11+09:00,0.55,83,0.07
2026-09-19T21:43:31+09:00,0.55,83,0.07
2026-09-19T21:53:51+09:00,0.55,83,0.07
2026-09-19T22:04:13+09:00,0.55,83,0.07
2026-09-19T22:14:33+09:00,0.55,83,0.07
2026-09-19T22:24:53+09:00,0.55,83,0.07
2026-09-19T22:35:15+09:00,0.55,83,0.07
2026-09-19T22:45:35+09:00,0.55,83,0.07
2026-09-19T22:55:55+09:00,0.55,83,0.07
2026-09-19T23:06:17+09:00,0.55,83,0.07
2026-09-19T23:16:37+09:00,0.55,83,0.07
2026-09-19T23:26:57+09:00,0.55,83,0.07
2026-09-19T23:37:19+09:00,0.55,83,0.07
2026-09-19T23:47:39+09:00,0.55,83,0.06
2026-09-19T23:57:59+09:00,0.55,83,0.06
2026-09-20T00:10:21+09:00,0.55,83,0.06
2026-09-20T00:20:41+09:00,0.55,83,0.07
2026-09-20T00:31:01+09:00,0.55,83,0.06
2026-09-20T00:41:23+09:00,0.55,83,0.06
2026-09-20T00:51:43+09:00,0.55,83,0
2026-09-20T01:02:03+09:00,0.55,83,0
2026-09-20T01:12:25+09:00,0.55,83,0
2026-09-20T01:22:45+09:00,0.55,83,0
2026-09-20T01:43:27+09:00,0.55,83,0
2026-09-20T01:53:47+09:00,0.55,83,0
2026-09-20T02:04:09+09:00,0.55,83,0
2026-09-20T02:14:29+09:00,0.55,83,0
2026-09-20T02:24:49+09:00,0.55,83,0
2026-09-20T02:35:11+09:00,0.55,83,0
2026-09-20T02:45:31+09:00,0.55,83,0
2026-09-20T02:55:51+09:00,0.55,83,0
2026-09-20T03:06:13+09:00,0.55,83,0
2026-09-20T03:16:33+09:00,0.55,83,0
2026-09-20T03:26:53+09:00,0.55,83,0
2026-09-20T03:37:15+09:00,0.55,83,0
2026-09-20T03:47:35+09:00,0.55,83,0
2026-09-20T03:57:55+09:00,0.55,83,0
2026-09-20T04:08:17+09:00,0.55,83,0
2026-09-20T04:18:37+09:00,0.55,83,0
2026-09-20T04:28:57+09:00,0.55,83,0
2026-09-20T04:39:19+09:00,0.55,83,0
2026-09-20T04:49:39+09:00,0.55,83,0
2026-09-20T04:59:59+09:00,0.55,83,0
2026-09-20T05:10:21+09:00,0.55,83,0.07
2026-09-20T05:20:41+09:00,0.55,83,0.07
2026-09-20T05:31:01+09:00,0.55,83,0
2026-09-20T05:41:23+09:00,0.55,83,0.1
2026-09-20T05:51:43+09:00,0.55,83,0.08
2026-09-20T06:02:03+09:00,0.55,83,0
2026-09-20T06:12:26+09:00,0.55,83,0.09
2026-09-20T06:22:46+09:00,0.55,83,0.07
2026-09-20T06:33:06+09:00,0.55,83,0
2026-09-20T06:43:27+09:00,0.55,83,0.1
2026-09-20T06:53:48+09:00,0.55,83,0.07
2026-09-20T07:04:10+09:00,0.55,83,0
2026-09-20T07:14:30+09:00,0.55,83,0
2026-09-20T07:24:50+09:00,0.55,83,0
2026-09-20T07:35:12+09:00,0.55,83,0
2026-09-20T07:45:32+09:00,0.55,83,0
2026-09-20T07:55:52+09:00,0.55,83,0
2026-09-20T08:06:14+09:00,0.55,83,0
2026-09-20T08:16:34+09:00,0.55,83,0.07
2026-09-20T08:26:54+09:00,0.55,83,0.09
2026-09-20T08:37:19+09:00,0.55,83,0.13
2026-09-20T08:47:39+09:00,0.55,83,0.14
2026-09-20T08:57:59+09:00,0.55,83,0.12
2026-09-20T09:08:21+09:00,0.55,83,0.11
2026-09-20T09:18:41+09:00,0.55,83,0.1
2026-09-20T09:29:01+09:00,0.55,83,0.1
2026-09-20T09:39:23+09:00,0.55,83,0.09
2026-09-20T09:49:43+09:00,0.55,83,0.12
2026-09-20T10:00:03+09:00,0.55,83,0.14
2026-09-20T10:10:25+09:00,0.55,83,0.14
2026-09-20T10:20:45+09:00,0.55,83,0.13
2026-09-20T10:41:27+09:00,0.55,83,0.1
2026-09-20T10:51:47+09:00,0.55,83,0.09
2026-09-20T11:02:09+09:00,0.55,83,0.09
2026-09-20T11:12:29+09:00,0.55,83,0.08
2026-09-20T11:22:49+09:00,0.55,83,0.09
2026-09-20T11:33:11+09:00,0.55,83,0.1
2026-09-20T11:43:31+09:00,0.55,83,0.09
2026-09-20T11:53:51+09:00,0.55,83,0.08
2026-09-20T12:04:13+09:00,0.55,83,0.07
2026-09-20T12:14:33+09:00,0.55,83,0.07
2026-09-20T12:24:53+09:00,0.55,83,0.08
2026-09-20T12:35:15+09:00,0.55,83,0.08
2026-09-20T12:45:35+09:00,0.55,83,0.07
2026-09-20T12:55:55+09:00,0.55,83,0.07
2026-09-20T13:06:17+09:00,0.55,83,0.06
2026-09-20T13:16:37+09:00,0.55,83,0.06
2026-09-20T13:26:57+09:00,0.55,83,0
2026-09-20T13:37:19+09:00,0.55,83,0
2026-09-20T13:47:39+09:00,0.55,83,0
2026-09-20T13:57:59+09:00,0.55,83,0
2026-09-20T14:08:21+09:00,0.55,83,0
2026-09-20T14:18:41+09:00,0.55,83,0
2026-09-20T14:29:01+09:00,0.55,83,0.06
2026-09-20T14:39:23+09:00,0.55,83,0.07
2026-09-20T14:49:43+09:00,0.55,83,0.07
2026-09-20T15:00:03+09:00,0.55,83,0.08
2026-09-20T15:10:25+09:00,0.55,83,0.07
2026-09-20T15:20:45+09:00,0.55,83,0.08
2026-09-20T15:41:27+09:00,0.55,83,0.09
2026-09-20T15:51:45+09:00,0.55,83,0.1
2026-09-20T16:02:05+09:00,0.55,83,0.11
2026-09-20T16:12:27+09:00,0.55,83,0.14
2026-09-20T16:22:47+09:00,0.55,83,0.22
2026-09-20T16:33:09+09:00,0.55,83,0.27
2026-09-20T16:43:29+09:00,0.55,83,0.22
2026-09-20T16:53:49+09:00,0.55,83,0.2
2026-09-20T17:04:11+09:00,0.55,83,0.19
2026-09-20T17:14:31+09:00,0.55,83,0.22
2026-09-20T17:24:51+09:00,0.55,83,0.22
2026-09-20T17:35:13+09:00,0.55,83,0.2
2026-09-20T17:45:33+09:00,0.55,83,0.19
2026-09-20T17:55:53+09:00,0.55,83,0.18
2026-09-20T18:06:15+09:00,0.55,83,0.17
2026-09-20T18:16:35+09:00,0.55,83,0.15
2026-09-20T18:26:55+09:00,0.55,83,0.13
2026-09-20T18:37:17+09:00,0.55,83,0.11
2026-09-20T18:47:37+09:00,0.55,83,0.1
2026-09-20T18:57:57+09:00,0.55,83,0.12
2026-09-20T19:08:19+09:00,0.55,83,0.19
2026-09-20T19:18:39+09:00,0.55,83,0.26
2026-09-20T19:28:59+09:00,0.55,83,0.32
2026-09-20T19:39:21+09:00,0.55,83,0.32
2026-09-20T19:49:41+09:00,0.55,83,0.3
2026-09-20T20:00:01+09:00,0.55,83,0.42
2026-09-20T20:10:23+09:00,0.55,83,0.4
2026-09-20T20:20:43+09:00,0.55,83,0.38
2026-09-20T20:31:03+09:00,0.55,83,0.39
2026-09-20T20:41:25+09:00,0.55,83,0.47
2026-09-20T20:51:43+09:00,0.55,83,0.72
2026-09-20T20:55:25+09:00,0.55,83,0.8
2026-09-20T20:55:44+09:00,0.55,83,0.78
2026-09-20T20:59:27+09:00,0.55,83,0.79
2026-09-20T21:03:19+09:00,0.55,83,0.78
2026-09-20T21:07:21+09:00,0.55,83,0.79
2026-09-20T21:10:23+09:00,0.55,83,0.82
2026-09-20T21:13:02+09:00,0.55,83,0.83
2026-09-20T21:15:25+09:00,0.55,83,0.81
2026-09-20T21:18:27+09:00,0.55,83,0.78
2026-09-20T21:21:28+09:00,0.55,83,0.73
2026-09-20T21:25:20+09:00,0.55,83,0.68
2026-09-20T21:29:22+09:00,0.55,83,0.63
2026-09-20T21:37:26+09:00,0.55,83,0.66
2026-09-20T21:41:28+09:00,0.55,83,0.68
2026-09-20T21:44:28+09:00,0.55,83,0.69
2026-09-20T21:47:30+09:00,0.55,83,0.71
2026-09-20T21:49:00+09:00,0.55,83,0.71
2026-09-20T21:51:23+09:00,0.55,83,0.69
2026-09-20T21:55:25+09:00,0.55,83,0.63
2026-09-20T21:59:27+09:00,0.55,83,0.55
2026-09-20T21:59:46+09:00,0.55,83,0.54
2026-09-20T22:03:19+09:00,0.55,83,0.48
2026-09-20T22:07:01+09:00,0.55,83,0.45
2026-09-20T22:10:01+09:00,0.55,83,0.41
2026-09-20T22:13:24+09:00,0.55,83,0.43
2026-09-20T22:15:03+09:00,0.55,83,0.46
2026-09-20T21:07:50+09:00,0.55,83,0.79
2026-09-20T21:10:51+09:00,0.55,83,0.83
2026-09-20T22:20:27+09:00,0.55,83,0.55
2026-09-20T22:23:28+09:00,0.55,83,0.59
2026-09-20T22:27:12+09:00,0.55,83,0.56
2026-09-20T22:31:23+09:00,0.55,83,0.49
2026-09-20T22:35:08+09:00,0.55,83,0.44
2026-09-20T22:37:04+09:00,0.55,83,0.41
2026-09-20T22:39:27+09:00,0.55,83,0.4
2026-09-20T22:42:27+09:00,0.55,83,0.39
2026-09-20T22:45:51+09:00,0.55,83,0.39
2026-09-20T22:49:08+09:00,0.55,83,0.45
2026-09-20T22:49:41+09:00,0.55,83,0.46
2026-09-20T22:57:29+09:00,0.55,83,0.69
2026-09-20T23:03:20+09:00,0.55,83,0.8
2026-09-20T23:07:07+09:00,0.55,83,0.91
2026-09-20T23:09:00+09:00,0.55,83,0.94
2026-09-20T23:11:23+09:00,0.55,83,0.99
2026-09-20T23:14:35+09:00,0.55,83,0.95
2026-09-20T23:17:35+09:00,0.55,83,0.9
